,huml,humw,ulnal,ulnaw,feml,femw,tibl,tibw,tarl,tarw,type
313,20.97,2.16,26.27,1.85,18.89,1.36,31.01,1.23,20.28,1.11,SO
314,21.04,2.12,26.27,1.81,18.54,1.39,29.5,1.39,19.9,1.11,SO
315,25.36,2.36,28.04,1.68,22.76,1.77,35.58,1.42,24.61,1.63,SO
316,23.88,2.4,29.16,1.74,22.84,2.02,37.24,1.54,26.15,1.32,SO
317,24.56,2.25,28.53,1.94,23.13,1.86,38.27,1.62,26.68,1.95,SO
318,24.03,2.37,29.26,1.94,22.58,1.88,37.13,1.73,25.39,1.43,SO
319,18.12,1.61,22.32,1.38,16.42,1.13,26.64,1.1,17.74,0.98,SO
320,18.69,1.75,22.76,1.57,16.75,1.3,26.6,1.05,18.0,0.92,SO
321,18.94,1.83,22.95,1.69,17.25,1.25,28.59,1.16,18.86,0.97,SO
322,27.9,2.51,31.56,2.07,24.08,2.28,45.9,2.09,34.98,1.6,SO
323,26.49,2.38,30.38,2.04,22.99,2.14,42.19,1.87,33.71,1.46,SO
324,26.75,2.39,30.48,1.97,23.11,2.08,44.2,1.79,34.47,1.58,SO
325,27.06,2.5,30.28,2.1,23.96,2.24,46.02,1.76,33.91,1.76,SO
326,19.0,1.68,24.0,1.45,14.86,1.23,27.19,1.01,20.05,0.86,SO
327,19.34,1.69,24.89,1.51,15.29,1.28,28.63,1.22,21.95,0.94,SO
328,20.19,1.85,26.41,1.53,15.71,1.29,29.66,1.15,21.9,1.05,SO
329,21.85,2.06,25.9,1.75,20.86,1.72,34.26,1.43,23.25,1.18,SO
330,20.8,1.95,23.44,1.6,20.67,1.45,35.52,1.45,25.41,1.36,SO
331,20.62,1.87,23.45,1.75,20.96,1.68,34.64,1.76,24.8,1.46,SO
332,22.35,2.01,25.13,1.85,21.98,1.69,36.5,1.71,26.42,1.52,SO
333,26.23,2.3,30.53,2.15,24.85,1.96,41.33,1.71,29.01,1.77,SO
334,26.32,2.34,30.17,2.18,24.74,1.91,41.6,1.77,28.98,1.88,SO
335,25.57,2.18,29.05,2.15,25.24,1.91,40.9,1.83,28.05,2.0,SO
336,24.67,1.9,27.06,2.1,24.7,1.86,39.72,1.99,27.22,1.7,SO
337,30.26,2.54,34.8,2.09,29.66,2.2,48.67,2.16,34.77,2.0,SO
338,29.38,2.44,29.84,2.44,28.95,2.13,47.18,2.19,31.46,1.88,SO
339,30.1,2.49,34.69,2.26,28.74,2.08,49.08,2.1,36.09,1.88,SO
340,31.14,2.87,37.34,2.81,28.44,2.31,48.65,2.3,33.98,1.97,SO
341,32.08,2.7,38.3,2.63,28.76,2.21,49.85,1.99,35.29,1.73,SO
342,32.31,3.0,39.03,2.73,29.51,2.39,51.04,2.4,36.11,2.03,SO
343,23.99,2.19,28.88,1.96,23.16,1.75,38.98,1.83,27.21,1.43,SO
344,22.25,1.92,25.93,1.61,22.15,1.66,38.48,1.46,26.74,1.23,SO
345,21.88,2.02,25.45,1.68,21.64,1.73,37.26,1.38,26.0,1.24,SO
346,26.71,2.32,31.71,1.9,25.11,2.23,47.91,2.08,48.35,1.95,SO
347,29.18,2.39,34.32,2.04,27.66,2.09,49.66,1.96,36.26,1.7,SO
348,25.78,2.21,28.16,1.84,23.29,1.75,42.34,1.58,30.39,1.34,SO
349,26.09,2.17,28.99,1.77,27.74,2.15,46.64,2.04,32.85,1.81,SO
350,28.14,2.35,30.63,1.86,28.49,2.18,49.07,2.07,34.64,1.78,SO
351,18.68,1.62,24.78,1.4,16.16,1.12,29.67,1.06,22.09,0.78,SO
352,18.3,1.69,22.97,1.48,18.16,1.5,36.39,1.24,27.46,0.98,SO
353,20.64,1.97,26.1,1.61,20.61,1.56,40.19,1.47,30.63,1.22,SO
354,19.4,1.88,25.08,1.57,18.89,1.52,36.89,1.31,29.86,1.04,SO
355,17.32,1.83,24.34,1.36,18.36,1.2,37.26,1.3,25.03,1.05,SO
356,21.38,1.87,27.42,1.7,20.67,1.54,37.88,1.33,28.55,1.08,SO
357,20.08,2.07,25.78,1.81,20.43,1.62,38.3,1.35,30.25,1.09,SO
358,20.1,1.89,25.57,1.8,20.42,1.65,37.05,1.42,28.62,0.96,SO
359,19.96,1.88,25.19,1.66,19.53,1.48,36.65,1.4,27.65,1.11,SO
360,30.21,2.97,37.31,2.58,27.71,2.0,47.98,1.98,33.79,1.61,SO
361,29.52,2.92,37.47,2.37,28.22,2.25,47.49,1.98,34.6,1.63,SO
362,16.93,1.52,19.49,1.12,15.81,1.19,28.89,1.08,21.41,0.92,SO
363,13.31,1.17,16.47,1.06,12.32,0.93,22.47,0.95,15.97,0.75,SO
364,15.24,1.4,18.37,1.13,13.75,1.05,25.57,0.91,19.1,0.86,SO
365,13.48,1.27,16.0,1.0,12.67,1.1,23.12,0.88,16.34,0.89,SO
366,13.38,1.14,16.51,1.23,12.48,1.12,24.91,0.92,17.55,0.88,SO
367,13.67,1.27,17.52,1.08,12.77,1.16,25.47,0.98,18.15,1.28,SO
368,14.51,1.49,18.79,1.12,14.07,1.01,25.85,1.0,18.38,0.8,SO
369,14.62,1.39,19.23,1.12,14.13,0.97,26.11,1.03,18.23,0.73,SO
370,14.88,1.49,19.55,1.15,13.69,0.98,25.54,0.91,18.15,0.69,SO
371,14.61,1.37,20.3,1.23,14.28,1.04,25.09,0.88,17.39,0.79,SO
372,13.52,1.28,17.88,1.07,15.1,1.05,25.14,1.23,17.81,0.69,SO
373,12.69,1.69,17.44,1.16,11.83,1.03,23.8,0.87,16.97,0.66,SO
374,22.26,1.94,27.69,1.71,17.27,1.28,27.29,1.26,17.49,1.02,SO
375,24.84,2.32,28.88,2.01,25.65,2.01,40.2,1.83,26.66,1.65,SO
376,23.52,2.16,29.33,1.72,20.59,1.49,32.45,1.13,19.33,1.0,SO
377,22.55,2.27,28.3,1.76,19.89,1.52,30.95,1.39,18.68,1.06,SO
378,23.94,2.45,27.86,1.95,24.02,1.87,35.62,1.86,22.99,1.43,SO
379,48.2,4.08,61.94,3.75,40.11,3.1,62.09,3.21,37.26,2.46,SO
380,24.28,2.16,30.29,1.91,20.32,1.62,29.29,1.47,24.48,1.39,SO
381,25.24,2.42,32.13,2.1,21.14,1.69,29.58,1.57,25.49,1.42,SO
382,23.9,2.32,28.83,1.67,21.18,1.85,33.11,1.61,23.02,1.33,SO
383,23.82,2.19,29.6,1.88,20.35,1.56,28.54,1.54,23.38,1.26,SO
384,19.63,1.76,23.58,1.33,18.85,1.54,33.1,1.34,24.09,1.14,SO
385,20.43,1.59,22.68,1.39,20.0,1.54,35.63,1.33,25.57,1.57,SO
386,22.19,1.86,24.93,1.52,24.14,1.78,40.17,1.73,29.61,1.43,SO
387,23.27,2.0,24.8,1.83,26.04,1.79,41.91,1.67,29.76,1.39,SO
388,18.97,1.58,21.26,1.4,21.5,1.55,36.52,1.52,25.04,1.47,SO
389,15.99,1.35,18.32,1.13,15.84,1.19,30.05,1.23,22.94,1.08,SO
390,15.62,1.28,18.52,1.06,15.75,1.17,28.63,1.03,21.39,0.88,SO
391,16.8,1.58,19.77,1.39,16.86,1.29,29.75,1.18,21.77,1.04,SO
392,15.55,1.48,18.93,1.3,17.58,1.23,31.65,1.14,24.12,0.98,SO
393,23.32,2.06,27.9,1.84,22.49,1.66,34.77,1.42,23.05,1.18,SO
394,20.41,1.82,22.66,1.71,18.14,1.52,29.3,1.21,20.29,1.15,SO
395,21.53,1.91,25.3,1.67,20.8,1.65,34.08,1.33,23.86,1.27,SO
396,22.84,2.21,27.7,2.06,22.13,1.72,34.6,1.69,25.08,1.39,SO
397,20.95,1.89,24.12,1.66,21.24,1.84,36.71,1.53,25.99,1.23,SO
398,17.3,1.68,20.43,1.33,15.51,1.15,25.96,0.88,17.41,0.81,SO
399,16.86,1.58,20.72,1.36,14.92,1.13,24.56,0.98,16.76,0.81,SO
400,15.7,1.42,18.58,1.2,15.22,1.08,25.39,0.92,16.88,0.74,SO
401,19.54,1.86,23.35,1.47,18.34,1.46,29.05,1.35,19.68,1.08,SO
402,23.27,2.15,27.62,2.16,21.86,1.64,35.55,1.51,23.23,1.32,SO
403,23.04,2.15,28.29,1.94,21.46,1.67,33.41,1.42,22.48,1.27,SO
404,21.21,1.88,23.35,1.62,21.97,1.55,35.02,1.4,22.35,1.24,SO
405,21.92,1.8,25.73,1.49,19.98,1.35,30.47,1.36,20.11,1.25,SO
406,12.95,1.16,14.09,1.03,13.03,1.03,22.13,0.96,15.19,1.02,SO
407,13.63,1.16,15.22,1.06,13.75,0.99,23.13,0.96,15.62,1.01,SO
408,17.96,1.63,19.25,1.33,18.36,1.54,31.25,1.33,21.99,1.15,SO
409,19.21,1.64,20.76,1.49,19.24,1.45,33.21,1.28,23.6,1.15,SO
410,18.79,1.63,19.83,1.53,20.96,1.43,34.45,1.41,22.86,1.21,SO
411,20.38,1.78,22.53,1.5,21.35,1.48,36.09,1.53,25.98,1.24,SO
412,17.89,1.44,19.26,1.1,17.62,1.34,29.81,1.24,21.69,1.05,SO
413,81.08,6.98,72.31,5.18,42.11,4.0,5.8,4.33,39.0,4.14,SW
414,89.21,6.93,80.83,5.89,47.34,4.6,80.52,4.81,41.8,4.31,SW
415,80.27,6.67,69.56,5.58,43.37,4.2,75.65,4.34,38.61,3.64,SW
416,77.95,6.0,66.06,5.07,40.34,3.82,69.47,3.7,36.08,3.71,SW
417,63.1,5.14,52.39,4.03,34.25,3.02,56.57,3.26,32.18,3.43,SW
418,62.22,5.08,50.76,3.77,49.82,4.71,57.25,3.03,29.37,3.13,SW
419,80.03,6.24,67.69,4.8,42.37,3.71,71.56,3.86,37.52,3.94,SW
420,87.28,5.98,74.82,4.85,44.76,4.08,76.32,4.11,38.24,4.11,SW
421,118.5,8.12,116.94,6.43,59.63,5.75,110.3,5.88,61.92,4.67,SW
422,145.3,10.72,144.3,7.35,71.26,7.74,120.3,7.61,78.97,6.64,SW
423,165.3,11.75,156.3,8.98,80.55,8.15,143.3,8.55,86.91,6.93,SW
424,186.3,10.13,152.3,9.06,56.32,7.32,185.3,8.37,91.1,4.89,SW
425,172.3,8.74,142.3,8.73,52.48,6.98,180.3,9.92,82.88,5.8,SW
426,149.21,7.08,121.65,6.8,44.59,6.63,155.3,6.98,74.01,4.54,SW
427,149.49,7.28,121.78,6.51,43.63,5.69,155.3,6.91,75.95,3.66,SW
428,140.89,6.89,116.27,6.11,40.05,5.91,166.3,8.13,75.16,3.82,SW
429,135.53,6.52,109.08,6.13,38.29,5.43,157.3,7.48,72.74,3.83,SW
430,124.83,6.31,100.67,6.12,34.84,5.73,145.3,7.42,66.22,3.58,SW
431,127.33,6.48,102.83,5.94,36.82,5.19,150.3,7.08,67.57,3.36,SW
432,106.32,4.77,96.09,4.63,42.26,5.1,129.89,7.24,70.59,3.65,SW
433,114.14,5.1,101.01,4.69,44.25,5.38,133.57,7.71,71.21,2.99,SW
434,108.92,5.34,98.0,4.96,45.38,6.08,128.3,7.44,65.78,4.55,SW
435,110.63,6.16,97.4,4.9,44.12,6.03,126.3,8.16,64.47,4.14,SW
436,63.92,3.72,59.3,3.05,30.46,3.22,74.96,4.68,39.56,2.27,SW
437,71.03,3.99,65.49,3.23,32.82,3.84,80.72,4.66,44.0,2.58,SW
438,71.95,3.67,66.41,3.07,37.28,3.36,77.41,4.24,38.34,3.13,SW
439,47.81,7.53,32.79,8.56,50.59,5.3,75.5,5.25,22.81,11.03,SW
440,46.5,7.36,33.03,8.88,52.45,5.41,76.29,5.07,23.54,10.54,SW
441,41.43,7.01,31.3,8.03,49.81,4.99,72.24,4.84,22.76,9.75,SW
442,72.8,15.08,46.13,10.63,77.32,8.06,129.05,6.79,32.78,14.12,SW
443,75.35,12.85,44.35,8.92,75.61,7.06,112.9,7.52,34.61,14.39,SW
444,175.3,10.99,228.3,8.95,47.43,6.46,64.83,4.71,18.72,3.95,SW
445,188.3,11.65,250.3,9.94,52.79,7.9,69.36,5.43,19.82,6.81,SW
446,210.3,13.33,278.3,11.04,57.17,8.33,76.96,5.5,22.84,7.46,SW
447,185.3,11.21,235.3,8.32,51.3,7.01,68.97,4.54,20.44,6.6,SW
448,179.3,11.46,222.3,8.87,47.81,6.69,65.48,4.81,19.97,6.94,SW
449,183.3,11.67,280.3,9.52,52.64,7.54,68.39,4.91,20.38,6.71,SW
450,185.3,12.77,242.3,10.1,52.69,7.8,68.31,4.96,19.74,7.51,SW
451,272.3,15.16,320.3,10.72,91.9,10.01,132.3,10.53,82.07,9.21,SW
452,270.3,14.55,310.3,11.2,86.5,10.26,126.06,9.93,79.48,10.35,SW
453,100.92,6.9,110.3,6.1,36.41,3.23,55.4,3.49,29.11,5.12,SW
454,100.35,6.66,108.1,6.13,37.09,3.49,55.27,3.68,28.08,5.37,SW
455,147.3,8.74,155.3,6.2,58.71,7.17,109.27,7.93,63.7,7.0,SW
456,156.3,8.68,167.3,6.32,59.6,7.19,112.3,8.03,66.62,7.21,SW
457,127.69,7.11,131.3,5.13,49.99,5.34,88.23,6.4,53.18,5.4,SW
458,109.14,7.28,116.3,4.81,49.11,5.61,88.02,7.41,47.76,5.23,SW
459,132.3,8.57,142.3,5.98,56.25,6.75,117.44,8.2,62.01,6.32,SW
460,177.3,9.51,193.3,7.78,58.8,7.32,91.01,6.99,56.07,9.09,SW
461,182.3,9.44,196.3,7.71,60.78,7.06,91.3,6.85,57.54,8.53,SW
462,150.3,8.35,167.3,6.96,53.28,6.2,78.52,5.92,46.35,8.27,SW
463,171.3,8.69,187.3,6.98,58.97,7.0,87.87,6.64,50.74,8.71,SW
464,161.3,8.52,181.3,7.02,50.13,5.66,69.34,5.48,37.61,7.74,SW
465,175.3,9.42,201.3,7.54,55.51,6.38,74.68,5.73,39.92,8.17,SW
466,22.93,2.78,27.54,2.33,21.34,2.32,37.99,2.12,22.21,2.02,SW
467,24.41,2.63,28.35,2.19,22.38,2.35,40.43,1.98,24.03,2.07,SW
468,29.28,3.04,36.67,2.59,28.71,2.79,51.19,2.49,32.37,2.33,SW
469,310.3,14.7,315.3,9.81,89.07,8.4,180.3,9.75,96.43,7.99,SW
470,250.3,12.21,252.3,8.61,73.34,7.67,160.3,8.77,82.76,7.34,SW
471,420.3,18.14,422.3,12.02,110.84,10.29,237.3,11.33,128.65,9.23,SW
472,250.3,11.58,247.8,7.8,69.34,6.5,156.3,7.49,83.66,6.43,SW
473,300.3,12.78,300.3,8.95,84.35,8.83,178.3,9.91,99.31,7.85,SW
474,23.97,2.22,21.05,2.12,16.46,1.98,45.66,1.88,31.93,2.13,SW
475,30.41,2.84,29.02,2.64,20.96,2.47,58.19,2.68,35.05,2.82,SW
476,36.8,2.76,34.72,2.55,18.1,1.89,42.8,1.78,25.83,1.61,SW
477,83.75,4.73,81.89,4.3,38.46,3.54,79.4,3.4,44.61,3.12,SW
478,86.53,4.83,83.61,4.0,39.2,3.46,83.56,3.94,46.34,3.06,SW
479,34.68,2.18,35.41,2.01,14.65,1.47,37.77,1.59,25.75,1.43,SW
480,32.77,2.24,32.04,2.08,14.67,1.53,33.59,1.47,21.09,1.39,SW
481,38.64,2.67,37.26,2.31,15.42,1.6,35.76,1.57,23.26,1.5,SW
482,41.51,2.8,43.4,2.73,18.5,1.74,44.99,1.88,31.12,1.66,SW
483,26.93,1.93,27.49,2.02,12.51,1.32,31.86,1.37,21.92,1.13,SW
484,27.11,1.96,26.78,1.81,12.84,1.27,31.85,1.31,21.47,1.18,SW
485,45.56,3.59,37.03,3.4,25.51,2.4,49.39,2.68,27.83,2.33,SW
486,43.75,3.5,34.49,3.52,24.13,2.48,48.4,2.39,26.54,2.22,SW
487,99.75,5.22,93.85,4.37,41.35,3.72,86.92,3.91,46.74,3.29,SW
488,107.24,6.02,104.87,4.67,45.29,3.92,94.14,4.43,51.47,3.63,SW
489,109.55,6.27,105.08,5.1,48.72,4.35,94.53,4.66,52.31,3.78,SW
490,107.55,6.43,105.47,5.11,45.75,4.64,92.61,4.83,48.56,3.52,SW
491,53.42,3.3,53.04,3.1,23.09,2.25,52.54,2.44,31.21,2.03,SW
492,54.49,3.46,54.58,3.51,23.38,2.28,54.0,2.34,31.59,1.86,SW
493,65.02,4.34,61.7,3.43,33.13,2.78,64.88,2.95,31.42,2.44,SW
494,69.42,4.65,65.77,3.95,36.7,3.11,67.8,2.93,33.46,2.53,SW
495,143.3,7.24,144.16,5.77,47.98,4.74,108.4,5.61,63.34,4.12,SW
496,154.6,7.76,154.96,6.39,51.38,5.57,113.05,5.66,65.46,4.37,SW
497,90.79,5.0,97.32,4.41,30.27,2.83,59.13,2.97,34.62,3.05,SW
498,89.89,5.41,98.32,4.76,30.26,2.85,58.39,3.09,34.7,3.24,SW
499,89.3,5.1,94.2,4.26,32.27,3.07,62.96,3.03,36.79,3.53,SW
500,89.78,5.06,92.7,4.39,28.99,2.88,58.1,2.99,32.24,2.96,SW
501,81.0,5.53,86.26,4.55,33.1,3.28,70.87,3.18,40.07,2.68,SW
502,81.27,5.55,86.94,4.29,32.77,3.06,70.58,3.34,39.38,2.68,SW
503,76.24,5.55,80.96,4.56,31.24,3.15,68.53,3.27,37.68,2.77,SW
504,108.14,4.32,70.51,3.59,26.82,2.27,52.71,2.86,31.01,2.2,SW
505,69.67,4.37,67.38,3.91,28.8,2.56,53.72,2.33,31.38,2.29,SW
506,103.1,6.12,107.04,5.01,71.02,3.35,71.04,3.39,40.57,3.3,SW
507,100.58,5.9,109.74,5.18,38.24,3.24,72.82,3.69,40.73,3.19,SW
508,72.47,4.24,74.69,3.86,24.59,2.13,50.94,2.62,28.7,2.5,SW
509,103.44,6.22,103.95,5.08,39.1,3.71,75.84,3.77,43.19,3.42,SW
510,107.71,5.99,110.8,5.62,40.92,3.45,82.16,4.01,44.92,3.25,SW
511,68.36,4.06,69.91,3.5,25.31,2.35,51.38,2.88,27.49,2.3,SW
512,66.01,4.11,68.94,3.66,24.85,2.27,49.24,2.24,28.4,2.55,SW
513,67.36,3.84,68.28,3.54,25.12,2.07,52.18,2.16,30.41,1.93,SW
514,67.89,4.03,68.85,3.49,24.76,2.19,50.36,2.66,27.51,2.07,SW
515,100.57,6.05,108.25,5.16,35.8,3.33,69.84,3.51,40.13,3.58,SW
516,68.8,4.07,71.45,3.64,25.16,2.25,51.74,2.4,30.43,2.67,SW
517,68.45,4.14,72.61,3.72,24.53,2.2,50.56,2.43,29.46,2.35,SW
518,108.06,5.01,110.51,4.42,36.45,3.41,76.48,4.07,49.91,3.65,SW
519,110.0,4.95,110.17,4.34,35.46,3.55,77.1,3.86,47.57,3.28,SW
520,100.99,5.1,101.58,4.43,36.66,3.66,85.92,4.5,52.84,3.33,SW
521,100.38,5.37,101.11,4.34,37.45,4.07,87.85,4.26,53.21,3.12,SW
522,70.34,5.04,61.56,4.27,28.42,3.28,71.41,3.74,40.53,2.21,SW
523,76.25,5.72,66.46,4.46,31.01,3.4,79.24,3.86,45.12,2.52,SW
524,106.53,7.12,104.32,5.37,40.36,5.26,105.64,5.29,57.57,3.5,SW
525,105.49,7.4,97.15,5.73,37.91,4.73,102.34,5.2,55.08,3.13,SW
526,76.79,5.66,69.36,4.32,30.37,3.33,72.71,4.01,43.41,2.38,SW
527,65.96,4.09,61.36,3.65,25.25,2.74,64.06,3.02,40.49,2.19,SW
528,99.03,6.78,91.99,5.61,35.64,4.32,92.66,4.76,50.83,2.99,SW
529,157.3,9.3,192.3,7.32,85.9,6.74,227.3,7.14,175.3,7.07,W
530,190.3,12.22,225.3,8.85,102.05,8.05,240.3,8.01,175.3,7.3,W
531,70.31,4.01,77.2,3.18,49.72,3.38,79.86,3.65,53.04,3.32,W
532,93.23,5.58,111.24,4.17,55.41,4.46,137.3,4.59,96.67,4.09,W
533,118.82,7.17,135.21,5.36,78.5,5.54,132.3,5.68,85.58,5.04,W
534,120.56,7.31,132.72,5.7,67.3,5.65,130.4,5.52,87.83,5.42,W
535,67.93,4.67,60.47,4.03,53.33,4.38,92.48,4.61,54.68,4.44,W
536,57.38,4.58,47.02,3.93,53.94,4.41,90.23,4.53,58.44,4.62,W
537,48.49,3.74,44.01,3.31,50.76,3.9,95.16,3.75,55.3,4.87,W
538,31.29,2.39,26.44,2.12,33.13,2.39,50.97,2.28,31.1,2.25,W
539,34.47,2.51,28.1,2.27,36.12,2.62,52.07,2.36,33.43,2.23,W
540,37.94,2.5,31.88,2.17,37.99,2.67,57.36,2.49,37.49,2.5,W
541,35.41,2.81,29.48,2.84,23.5,2.11,38.39,2.14,18.63,1.87,W
542,33.67,2.99,30.36,2.81,23.16,2.14,38.6,2.17,19.43,1.84,W
543,35.1,2.74,29.42,2.68,23.46,1.9,35.8,1.81,19.37,1.77,W
544,75.19,5.93,60.84,4.97,45.68,3.6,72.46,3.83,32.24,4.66,W
545,77.01,6.12,61.84,5.5,48.17,3.83,75.54,4.51,35.41,4.77,W
546,45.55,3.8,39.02,3.63,28.9,2.33,46.66,2.69,24.33,2.29,W
547,46.7,3.69,38.9,3.62,29.3,2.66,49.38,2.79,26.85,2.49,W
548,45.98,4.25,39.28,3.81,29.45,2.74,45.53,2.82,24.94,2.94,W
549,45.48,3.74,38.83,3.45,28.61,2.51,47.23,2.66,26.16,2.42,W
550,50.52,4.61,36.63,4.09,26.0,2.54,46.72,2.4,26.17,1.75,W
551,45.01,4.23,33.17,3.27,21.17,2.06,41.09,2.1,23.72,1.55,W
552,85.22,8.2,63.46,6.08,47.07,4.14,83.17,4.66,37.47,3.53,W
553,88.46,8.45,67.29,6.55,46.85,4.16,83.32,4.29,37.01,4.14,W
554,82.69,5.1,92.8,3.94,48.16,4.35,140.3,4.56,95.69,3.73,W
555,83.78,5.36,94.76,3.87,49.56,4.34,110.3,4.1,82.3,3.75,W
556,28.24,2.23,30.55,1.96,19.85,1.82,35.51,1.68,24.77,1.46,W
557,29.7,2.35,32.86,2.2,21.22,1.76,39.26,1.75,24.28,1.5,W
558,69.22,4.78,75.74,4.27,38.79,3.32,89.46,3.83,68.05,3.14,W
559,67.67,4.64,78.8,4.35,27.83,2.83,46.03,2.83,25.87,2.55,W
560,39.09,2.91,46.9,2.94,18.94,1.84,32.39,1.67,16.1,1.58,W
561,117.02,6.38,134.12,6.62,44.85,3.9,78.34,4.29,49.08,3.02,W
562,138.78,7.84,157.3,7.02,62.5,5.37,116.39,6.13,72.79,4.24,W
563,112.29,6.63,126.18,5.43,45.97,4.04,85.1,4.23,53.04,3.4,W
564,82.6,5.18,95.39,4.64,37.69,3.32,75.64,3.49,50.36,2.68,W
565,108.74,6.84,121.29,5.85,48.19,4.38,90.54,4.39,61.11,3.35,W
566,138.39,8.38,155.79,7.73,63.44,5.75,125.3,4.96,75.47,4.41,W
567,129.8,7.82,144.3,6.7,60.61,5.21,113.74,5.45,70.41,3.87,W
568,100.68,5.82,113.54,5.34,45.02,4.37,83.17,3.99,55.1,3.55,W
569,127.7,7.23,142.3,6.55,58.74,4.98,107.78,5.5,65.98,4.17,W
570,150.3,8.35,170.3,7.66,67.9,6.28,125.22,6.06,78.71,4.63,W
571,71.23,4.57,79.58,4.16,37.18,3.51,72.4,3.13,44.1,2.88,W
572,127.04,6.8,140.3,6.12,58.72,4.96,106.11,5.39,65.07,3.93,W
573,73.45,4.5,81.42,4.02,33.96,2.92,70.69,2.79,43.67,2.67,W
574,85.01,5.6,94.89,4.66,36.47,3.45,70.27,3.33,34.27,2.78,W
575,92.19,5.29,99.61,5.03,40.33,3.23,73.53,3.29,36.18,2.72,W
576,85.3,5.37,93.47,4.51,38.63,2.87,67.62,3.03,40.3,2.83,W
577,88.21,5.45,97.97,5.08,38.87,3.22,70.4,2.89,34.51,2.63,W
578,63.78,4.33,77.63,3.95,27.14,2.61,49.12,2.81,23.21,2.0,W
579,80.3,5.0,112.26,5.17,40.47,3.64,69.19,3.55,33.99,3.0,W
580,51.26,3.62,59.44,3.48,22.98,2.04,37.79,2.36,16.21,2.01,W
581,25.4,1.98,26.41,2.03,18.16,1.63,36.15,1.5,23.74,1.35,W
582,22.69,1.83,24.46,1.59,16.12,1.45,30.61,1.29,18.4,1.31,W
583,23.19,1.85,24.92,1.89,16.01,1.44,34.57,1.36,21.32,1.34,W
584,65.05,4.57,70.43,4.21,42.12,3.53,86.8,4.11,65.54,3.71,W
585,36.27,3.11,39.86,2.8,31.47,2.46,52.3,2.83,32.44,2.5,W
586,71.65,5.19,81.27,12.3,42.78,3.51,86.9,3.86,68.79,3.33,W
587,73.74,5.46,83.94,4.36,45.25,3.68,81.06,4.06,59.13,3.35,W
588,33.5,2.41,34.61,2.55,20.66,1.87,38.25,1.72,23.97,1.56,W
589,32.61,2.46,33.04,2.28,19.35,1.7,33.67,1.44,21.5,1.3,W
590,28.81,2.1,29.65,2.08,17.9,1.51,36.34,1.44,21.11,1.13,W
591,34.42,2.2,35.87,2.23,21.52,1.69,46.54,1.57,31.69,1.35,W
592,87.31,5.48,94.64,4.75,36.03,3.1,67.42,3.23,43.73,2.64,W
593,44.27,4.94,51.37,4.1,39.06,3.48,55.97,3.18,30.71,3.13,T
594,44.88,6.06,53.06,5.14,40.77,4.06,56.72,3.61,31.62,3.64,T
595,20.55,2.65,25.44,2.06,20.47,1.67,27.97,1.71,15.98,1.85,T
596,49.0,5.76,57.69,4.03,42.86,3.37,52.72,3.15,27.53,3.33,T
597,36.04,4.21,39.5,3.23,33.31,2.95,43.1,2.48,25.15,2.64,T
598,37.99,4.48,43.6,3.68,35.3,3.17,49.45,2.67,26.63,2.81,T
599,31.56,3.9,35.54,3.21,28.92,2.72,39.34,2.62,22.18,2.57,T
600,31.27,3.95,36.77,3.26,28.33,2.51,37.71,2.29,21.41,2.55,T
601,30.61,3.66,35.13,2.79,26.66,2.47,34.46,2.18,19.02,2.33,T
602,32.32,3.29,28.0,2.68,38.57,2.94,53.63,3.01,31.3,2.75,T
603,32.64,3.47,29.35,2.66,39.94,3.0,55.66,2.81,37.38,2.52,T
604,31.18,3.62,27.23,2.71,38.49,3.12,53.89,2.92,30.32,2.69,T
605,32.41,3.77,28.78,2.92,39.85,3.61,56.46,3.3,32.04,2.79,T
606,32.91,3.28,28.67,2.79,37.77,2.91,49.22,2.69,28.76,2.64,T
607,34.93,3.4,27.17,2.65,41.17,3.35,54.28,3.09,31.89,2.93,T
608,32.58,3.64,29.09,2.75,38.76,3.12,53.23,2.8,31.27,2.78,T
609,93.12,9.9,100.88,7.87,83.24,7.77,118.54,6.91,69.46,5.96,T
610,55.92,5.09,52.39,4.56,65.1,6.04,86.47,5.06,49.67,4.55,T
611,32.98,3.56,29.32,2.66,39.68,3.02,56.75,2.8,32.86,2.79,T
612,34.54,3.69,30.95,2.93,40.71,3.22,54.07,3.02,32.54,2.97,T
613,119.05,12.2,104.98,5.07,109.15,10.59,183.3,9.99,134.3,8.26,T
614,127.3,14.09,123.57,9.72,117.37,11.94,189.3,10.33,128.8,8.49,T
615,39.94,4.37,37.62,3.28,45.8,3.72,64.75,3.67,38.07,3.16,T
616,57.78,5.04,69.36,4.38,57.86,5.1,80.46,4.55,60.84,4.08,R
617,62.79,5.05,69.96,4.29,57.6,4.9,77.9,4.56,60.61,4.16,R
618,54.77,4.67,63.59,3.62,48.13,3.75,64.55,3.45,55.27,3.16,R
619,57.86,4.63,67.45,3.84,55.49,4.51,75.33,4.01,59.63,3.59,R
620,53.18,4.77,62.32,4.06,47.39,3.94,63.72,3.7,54.84,3.2,R
621,111.17,8.56,129.35,7.08,81.1,8.28,112.66,7.48,84.99,7.41,R
622,117.67,9.55,136.82,7.3,87.79,9.22,119.47,8.19,86.91,7.66,R
623,102.65,7.31,118.97,6.02,79.05,7.19,104.31,6.42,80.4,6.4,R
624,108.67,7.79,129.69,6.3,82.59,7.04,113.69,6.68,86.35,6.45,R
